// Initial random seed:
5202651840059

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'xy');
initializeTreeSeq();
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(3, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeMutationType(4, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2, m3, m4), c(10, 1, 10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
18229     14.23     -2.62    -7.21      1.72    58.13     0.00    55.00     0.00    19.07      0.00   113.13	   15	   10  1.00  0.40 
18230     14.18     -2.62    -7.21      1.72    58.31     0.00    55.00     0.00    19.03      0.00   113.31	    6	   11  1.00  0.40 
18231     14.22     -2.62    -7.21      1.72    58.17     0.00    55.00     0.00    19.06      0.00   113.17	   11	    9  1.00  0.40 
18232     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    8	   11  1.00  0.40 
18233     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	    6  1.00  0.40 
18234     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    5	    8  1.00  0.40 
18235     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	   11  1.00  0.40 
18236     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   12	   12  1.00  0.40 
18237     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	   16  1.00  0.40 
18238     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	    7  1.00  0.40 
18239     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   13	    9  1.00  0.40 
18240     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   16	    6  1.00  0.40 
18241     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	   11  1.00  0.40 
18242     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   10	    8  1.00  0.40 
18243     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    8	    9  1.00  0.40 
18244     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   10	    9  1.00  0.40 
18245     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    8	    8  1.00  0.40 
18246     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   12	   14  1.00  0.40 
18247     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   12	    8  1.00  0.40 
18248     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	   11  1.00  0.40 
18249     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	   10  1.00  0.40 
18250     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	   11  1.00  0.40 
18251     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   12	   10  1.00  0.40 
18252     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   12	   12  1.00  0.40 
18253     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	   10  1.00  0.40 
18254     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	    9  1.00  0.40 
18255     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   12	   12  1.00  0.40 
18256     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    6	    6  1.00  0.40 
18257     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	    9  1.00  0.40 
18258     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    7	   11  1.00  0.40 
18259     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   10	    9  1.00  0.40 
18260     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   10	   11  1.00  0.40 
18261     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    7	   15  1.00  0.40 
18262     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   12	   12  1.00  0.40 
18263     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   13	   10  1.00  0.40 
18264     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   12	   10  1.00  0.40 
18265     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   13	   12  1.00  0.40 
18266     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   15	   10  1.00  0.40 
18267     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   10	   10  1.00  0.40 
18268     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	    9  1.00  0.40 
18269     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    8	    8  1.00  0.40 
18270     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    6	   12  1.00  0.40 
18271     14.25     -2.62    -7.33      1.72    58.00     0.00    55.17     0.00    19.15      0.00   113.17	   11	   10  1.00  0.40 
18272     14.25     -2.62    -7.28      1.72    58.00     0.00    55.11     0.00    19.13      0.00   113.11	   18	   11  1.00  0.40 
18273     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    7	    8  1.00  0.40 
18274     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	   12  1.00  0.40 
18275     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	    8  1.00  0.40 
18276     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	    6  1.00  0.40 
18277     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    8	   11  1.00  0.40 
18278     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	   13  1.00  0.40 
18279     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	    6  1.00  0.40 
18280     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	   10  1.00  0.40 
18281     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	   11  1.00  0.40 
18282     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	    9  1.00  0.40 
18283     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    8	   11  1.00  0.40 
18284     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    8	    9  1.00  0.40 
18285     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    8	    7  1.00  0.40 
18286     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	    9  1.00  0.40 
18287     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    7	   12  1.00  0.40 
18288     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   10	   11  1.00  0.40 
18289     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   10	   10  1.00  0.40 
18290     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   13	   12  1.00  0.40 
18291     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   10	   10  1.00  0.40 
18292     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	    7  1.00  0.40 
18293     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    8	   12  1.00  0.40 
18294     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	    6  1.00  0.40 
18295     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    8	    8  1.00  0.40 
18296     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	   11  1.00  0.40 
18297     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    7	   13  1.00  0.40 
18298     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   11	   16  1.00  0.40 
18299     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	    9	   10  1.00  0.40 
18300     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   10	   11  1.00  0.40 
18301     14.25     -2.62    -7.21      1.72    58.00     0.00    55.00     0.00    19.10      0.00   113.00	   15	    8  1.00  0.40 
18302     14.25     -2.62    -7.35      1.72    58.00     0.00    55.23     0.00    19.16      0.00   113.23	    8	   10  1.00  0.40 
18303     14.25     -2.62    -7.45      1.72    58.00     0.00    55.40     0.00    19.21      0.00   113.40	    9	    9  1.00  0.40 
18304     14.25     -2.62    -7.51      1.72    58.00     0.00    55.47     0.00    19.24      0.00   113.47	   11	    9  1.00  0.40 
18305     14.25     -2.62    -7.58      1.72    58.00     0.00    55.56     0.00    19.27      0.00   113.56	    9	   11  1.00  0.40 
18306     14.25     -2.62    -7.48      1.72    58.00     0.00    55.44     0.00    19.23      0.00   113.44	    8	   12  1.00  0.40 
18307     14.25     -2.62    -7.48      1.72    58.00     0.00    55.44     0.00    19.23      0.00   113.44	   12	    9  1.00  0.40 
18308     14.25     -2.62    -7.54      1.72    58.00     0.00    55.51     0.00    19.25      0.00   113.51	   10	   13  1.00  0.40 
18309     14.25     -2.62    -7.48      1.72    58.00     0.00    55.44     0.00    19.23      0.00   113.44	    8	   11  1.00  0.40 
18310     14.25     -2.62    -7.63      1.72    58.00     0.00    55.62     0.00    19.30      0.00   113.62	   13	   12  1.00  0.40 
18311     14.25     -2.62    -7.61      1.72    58.00     0.00    55.60     0.00    19.29      0.00   113.60	   11	   11  1.00  0.40 
18312     14.25     -2.62    -7.76      1.72    58.00     0.00    55.75     0.00    19.36      0.00   113.75	   10	    8  1.00  0.40 
18313     14.25     -2.62    -7.97      1.72    58.00     0.00    55.91     0.00    19.47      0.00   113.91	   10	    8  1.00  0.40 
18314     14.25     -2.62    -7.94      1.72    58.00     0.00    55.89     0.00    19.45      0.00   113.89	    9	    7  1.00  0.40 
18315     14.25     -2.62    -8.05      1.72    58.00     0.00    55.95     0.00    19.50      0.00   113.95	   13	    6  1.00  0.40 
18316     14.25     -2.62    -8.22      1.72    58.00     0.00    55.99     0.00    19.59      0.00   113.99	   14	    9  1.00  0.40 
18317     14.25     -2.62    -8.21      1.72    58.00     0.00    55.99     0.00    19.58      0.00   113.99	   12	    8  1.00  0.40 
18318     14.25     -2.62    -8.17      1.72    58.00     0.00    55.98     0.00    19.56      0.00   113.98	   16	   11  1.00  0.40 
18319     14.25     -2.62    -8.17      1.72    58.00     0.00    55.98     0.00    19.56      0.00   113.98	    8	    9  1.00  0.40 
18320     14.25     -2.62    -8.30      1.72    58.00     0.00    56.17     0.00    19.63      0.00   114.17	   11	   13  1.00  0.40 
18321     14.25     -2.62    -8.30      1.72    58.00     0.00    56.15     0.00    19.63      0.00   114.15	   13	   10  1.00  0.40 
18322     14.25     -2.62    -8.30      1.72    58.00     0.00    56.21     0.00    19.63      0.00   114.21	    9	    5  1.00  0.40 
18323     14.25     -2.62    -8.31      1.72    58.00     0.00    56.38     0.00    19.63      0.00   114.38	   14	   10  1.00  0.40 
18324     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    9  1.00  0.40 
18325     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    9  1.00  0.40 
18326     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    8  1.00  0.40 
18327     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   13  1.00  0.40 
18328     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	    8  1.00  0.40 
18329     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    3	   12  1.00  0.40 
18330     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   14  1.00  0.40 
18331     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	   10  1.00  0.40 
18332     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   12  1.00  0.40 
18333     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   11  1.00  0.40 
18334     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   10  1.00  0.40 
18335     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    6	   10  1.00  0.40 
18336     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    5	    8  1.00  0.40 
18337     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   10  1.00  0.40 
18338     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    6	    9  1.00  0.40 
18339     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	    8  1.00  0.40 
18340     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   13  1.00  0.40 
18341     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   14	   13  1.00  0.40 
18342     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	   13  1.00  0.40 
18343     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    9  1.00  0.40 
18344     14.25     -2.58    -8.30      1.72    58.00     0.10    56.00     0.00    19.59      0.10   114.00	    8	   10  1.00  0.40 
18345     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	   10  1.00  0.40 
18346     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    9  1.00  0.40 
18347     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    6  1.00  0.40 
18348     14.38     -2.62    -8.30      1.72    58.21     0.00    56.00     0.00    19.74      0.00   114.21	    9	   12  1.00  0.40 
18349     14.41     -2.62    -8.30      1.72    58.27     0.00    56.00     0.00    19.77      0.00   114.27	    7	   14  1.00  0.40 
18350     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   12  1.00  0.40 
18351     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    9  1.00  0.40 
18352     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   12  1.00  0.40 
18353     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	   15  1.00  0.40 
18354     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   11  1.00  0.40 
18355     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   14	    9  1.00  0.40 
18356     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    7  1.00  0.40 
18357     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	   10  1.00  0.40 
18358     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   10  1.00  0.40 
18359     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   11  1.00  0.40 
18360     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	    7  1.00  0.40 
18361     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	    8  1.00  0.40 
18362     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	    9  1.00  0.40 
18363     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	   10  1.00  0.40 
18364     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    8  1.00  0.40 
18365     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   10  1.00  0.40 
18366     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   15	    8  1.00  0.40 
18367     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    6	   12  1.00  0.40 
18368     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	   11  1.00  0.40 
18369     14.29     -2.62    -8.30      1.72    58.19     0.00    56.00     0.00    19.66      0.00   114.19	   10	   10  1.00  0.40 
18370     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    5	   11  1.00  0.40 
18371     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   10  1.00  0.40 
18372     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	    8  1.00  0.40 
18373     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	   12  1.00  0.40 
18374     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   13  1.00  0.40 
18375     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   10  1.00  0.40 
18376     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   12  1.00  0.40 
18377     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   10  1.00  0.40 
18378     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   14	   10  1.00  0.40 
18379     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    5	    9  1.00  0.40 
18380     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   14  1.00  0.40 
18381     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	    9  1.00  0.40 
18382     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   11  1.00  0.40 
18383     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   13  1.00  0.40 
18384     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   11  1.00  0.40 
18385     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    8  1.00  0.40 
18386     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    8  1.00  0.40 
18387     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   13  1.00  0.40 
18388     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   13  1.00  0.40 
18389     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	    9  1.00  0.40 
18390     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    7  1.00  0.40 
18391     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	   11  1.00  0.40 
18392     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   12  1.00  0.40 
18393     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    9  1.00  0.40 
18394     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   12  1.00  0.40 
18395     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   12  1.00  0.40 
18396     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    8  1.00  0.40 
18397     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    9  1.00  0.40 
18398     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   15	    7  1.00  0.40 
18399     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    7  1.00  0.40 
18400     14.25     -2.62    -8.45      1.72    58.00     0.00    56.16     0.00    19.70      0.00   114.16	   12	   12  1.00  0.40 
18401     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	   14  1.00  0.40 
18402     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   11  1.00  0.40 
18403     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    8  1.00  0.40 
18404     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   15	   11  1.00  0.40 
18405     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   11  1.00  0.40 
18406     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	    9  1.00  0.40 
18407     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	    6  1.00  0.40 
18408     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   10  1.00  0.40 
18409     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   14  1.00  0.40 
18410     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   14	    9  1.00  0.40 
18411     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	   11  1.00  0.40 
18412     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   15  1.00  0.40 
18413     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   10  1.00  0.40 
18414     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   13  1.00  0.40 
18415     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    4	   12  1.00  0.40 
18416     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   10  1.00  0.40 
18417     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   12  1.00  0.40 
18418     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    6	   11  1.00  0.40 
18419     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    9  1.00  0.40 
18420     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    6  1.00  0.40 
18421     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	   11  1.00  0.40 
18422     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	   12  1.00  0.40 
18423     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   12	    6  1.00  0.40 
18424     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   10  1.00  0.40 
18425     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   15	   11  1.00  0.40 
18426     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   21	   11  1.00  0.40 
18427     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    7  1.00  0.40 
18428     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    8	    9  1.00  0.40 
18429     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    9	    8  1.00  0.40 
18430     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   10  1.00  0.40 
18431     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	    8  1.00  0.40 
18432     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   12  1.00  0.40 
18433     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	   12  1.00  0.40 
18434     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   13	   12  1.00  0.40 
18435     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   11	   15  1.00  0.40 
18436     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    6	   12  1.00  0.40 
18437     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	   12  1.00  0.40 
18438     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	   10	    8  1.00  0.40 
18439     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    7	    8  1.00  0.40 
18440     14.25     -2.62    -8.30      1.72    58.00     0.00    56.00     0.00    19.63      0.00   114.00	    6	    9  1.00  0.40 
