// Initial random seed:
2950696212285

// RunInitializeCallbacks():
initializeSLiMModelType(modelType = 'nonWF');
initializeSLiMOptions(dimensionality = 'x');
initializeMutationType(1, 0.5, "n", 0, 1);
initializeMutationType(2, 0.5, "n", 0, 1);
initializeGenomicElementType(1, c(m1, m2), c(10, 1));
initializeGenomicElement(g1, 0, 99999);
initializeMutationRate(1e-07);
initializeRecombinationRate(1e-08);

// Starting run at generation <start>:
1 

gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 5007      -1.65     -24.17     17.25      2.81    10092     9967  1.00  0.40 
 5008      -1.69     -24.14     17.23      2.82     9921     9894  1.00  0.40 
 5009      -1.72     -24.15     17.16      2.81     9979     9955  1.00  0.40 
 5010      -1.74     -24.18     17.16      2.80     9948    10105  1.00  0.40 
 5011      -1.77     -24.14     17.11      2.80     9904    10031  1.00  0.40 
 5012      -1.77     -24.16     17.00      2.82     9900    10067  1.00  0.40 
 5013      -1.78     -24.19     17.06      2.83     9997     9977  1.00  0.40 
 5014      -1.79     -24.21     17.05      2.82     9886    10094  1.00  0.40 
 5015      -1.81     -24.26     17.04      2.82    10068    10019  1.00  0.40 
 5016      -1.77     -24.27     17.12      2.82     9924     9974  1.00  0.40 
 5017      -1.77     -24.21     17.14      2.82     9980    10033  1.00  0.40 
 5018      -1.74     -24.24     17.11      2.83     9988    10117  1.00  0.40 
 5019      -1.70     -24.26     17.22      2.82     9938     9951  1.00  0.40 
 5020      -1.71     -24.22     17.21      2.82     9947     9994  1.00  0.40 
 5021      -1.68     -24.24     17.19      2.80    10035     9902  1.00  0.40 
 5022      -1.68     -24.21     17.18      2.80     9854     9939  1.00  0.40 
 5023      -1.68     -24.21     17.20      2.80    10006     9997  1.00  0.40 
 5024      -1.71     -24.20     17.21      2.79     9928     9928  1.00  0.40 
 5025      -1.71     -24.24     17.23      2.80     9907     9946  1.00  0.40 
 5026      -1.73     -24.24     17.27      2.79    10046    10082  1.00  0.40 
 5027      -1.72     -24.23     17.30      2.80    10007     9817  1.00  0.40 
 5028      -1.72     -24.24     17.38      2.78    10058    10001  1.00  0.40 
 5029      -1.71     -24.22     17.35      2.80    10000    10029  1.00  0.40 
 5030      -1.70     -24.22     17.36      2.79    10096     9913  1.00  0.40 
 5031      -1.68     -24.24     17.36      2.78    10036    10046  1.00  0.40 
 5032      -1.64     -24.25     17.36      2.79    10008    10089  1.00  0.40 
 5033      -1.66     -24.24     17.32      2.81    10056     9978  1.00  0.40 
 5034      -1.64     -24.27     17.32      2.81    10156    10076  1.00  0.40 
 5035      -1.65     -24.26     17.33      2.82    10077     9980  1.00  0.40 
 5036      -1.65     -24.29     17.29      2.82     9943     9953  1.00  0.40 
 5037      -1.64     -24.26     17.26      2.82     9920     9919  1.00  0.40 
 5038      -1.60     -24.23     17.20      2.84    10069    10127  1.00  0.40 
 5039      -1.61     -24.26     17.18      2.83     9943     9937  1.00  0.40 
 5040      -1.58     -24.20     17.17      2.84    10096     9954  1.00  0.40 
 5041      -1.58     -24.25     17.20      2.84     9994     9911  1.00  0.40 
 5042      -1.58     -24.25     17.24      2.82     9994    10035  1.00  0.40 
 5043      -1.59     -24.27     17.31      2.82    10003    10004  1.00  0.40 
 5044      -1.55     -24.29     17.26      2.81     9957     9949  1.00  0.40 
 5045      -1.60     -24.29     17.18      2.82    10008    10090  1.00  0.40 
 5046      -1.58     -24.32     17.22      2.81     9842    10018  1.00  0.40 
 5047      -1.63     -24.38     17.23      2.80     9956     9966  1.00  0.40 
 5048      -1.65     -24.34     17.21      2.82     9950     9935  1.00  0.40 
 5049      -1.64     -24.32     17.28      2.81     9957     9977  1.00  0.40 
 5050      -1.65     -24.35     17.29      2.81     9974    10009  1.00  0.40 
 5051      -1.61     -24.31     17.32      2.81     9942     9938  1.00  0.40 
 5052      -1.63     -24.32     17.37      2.82     9918     9988  1.00  0.40 
 5053      -1.61     -24.27     17.34      2.81    10102     9988  1.00  0.40 
 5054      -1.65     -24.26     17.34      2.81     9902    10055  1.00  0.40 
 5055      -1.69     -24.29     17.36      2.80     9891     9950  1.00  0.40 
 5056      -1.69     -24.27     17.29      2.82     9844    10004  1.00  0.40 
 5057      -1.69     -24.28     17.33      2.81     9957    10015  1.00  0.40 
 5058      -1.69     -24.32     17.37      2.81    10051    10090  1.00  0.40 
 5059      -1.68     -24.30     17.38      2.82    10207    10131  1.00  0.40 
 5060      -1.71     -24.36     17.39      2.81     9936     9997  1.00  0.40 
 5061      -1.70     -24.41     17.48      2.81     9999    10032  1.00  0.40 
 5062      -1.70     -24.43     17.45      2.83    10041    10040  1.00  0.40 
 5063      -1.67     -24.43     17.50      2.83     9783    10078  1.00  0.40 
 5064      -1.64     -24.45     17.54      2.81     9912    10100  1.00  0.40 
 5065      -1.67     -24.45     17.57      2.80     9906    10030  1.00  0.40 
 5066      -1.68     -24.45     17.61      2.82     9825    10021  1.00  0.40 
 5067      -1.66     -24.46     17.63      2.84    10029     9980  1.00  0.40 
 5068      -1.65     -24.41     17.59      2.84     9907    10022  1.00  0.40 
 5069      -1.65     -24.46     17.60      2.84    10170     9906  1.00  0.40 
 5070      -1.67     -24.46     17.61      2.84     9887     9937  1.00  0.40 
 5071      -1.69     -24.43     17.67      2.84    10076     9913  1.00  0.40 
 5072      -1.68     -24.42     17.68      2.84    10038    10007  1.00  0.40 
 5073      -1.66     -24.40     17.61      2.84     9900     9965  1.00  0.40 
 5074      -1.64     -24.41     17.61      2.84    10035     9871  1.00  0.40 
 5075      -1.63     -24.41     17.63      2.85    10059     9912  1.00  0.40 
 5076      -1.65     -24.38     17.56      2.85     9993     9975  1.00  0.40 
 5077      -1.65     -24.31     17.62      2.87     9959    10076  1.00  0.40 
 5078      -1.65     -24.35     17.63      2.86    10027    10055  1.00  0.40 
 5079      -1.67     -24.31     17.64      2.86    10134    10064  1.00  0.40 
 5080      -1.65     -24.31     17.61      2.86    10036     9988  1.00  0.40 
 5081      -1.65     -24.35     17.65      2.85    10043     9918  1.00  0.40 
 5082      -1.62     -24.36     17.64      2.86    10037     9983  1.00  0.40 
 5083      -1.62     -24.35     17.63      2.88     9868    10069  1.00  0.40 
 5084      -1.62     -24.29     17.55      2.89     9892    10048  1.00  0.40 
 5085      -1.62     -24.35     17.60      2.89     9943     9957  1.00  0.40 
 5086      -1.61     -24.34     17.61      2.90    10099    10044  1.00  0.40 
 5087      -1.63     -24.34     17.64      2.90    10004     9951  1.00  0.40 
 5088      -1.61     -24.31     17.66      2.91    10131     9970  1.00  0.40 
 5089      -1.61     -24.33     17.68      2.90    10067    10187  1.00  0.40 
 5090      -1.64     -24.35     17.71      2.91    10090     9928  1.00  0.40 
 5091      -1.69     -24.32     17.74      2.91    10171    10109  1.00  0.40 
 5092      -1.69     -24.33     17.74      2.90     9899    10028  1.00  0.40 
 5093      -1.72     -24.33     17.75      2.90     9989     9968  1.00  0.40 
 5094      -1.73     -24.34     17.76      2.90     9918    10015  1.00  0.40 
 5095      -1.70     -24.34     17.80      2.91     9907    10012  1.00  0.40 
 5096      -1.71     -24.28     17.84      2.93     9983     9881  1.00  0.40 
 5097      -1.65     -24.27     17.88      2.92    10005    10004  1.00  0.40 
 5098      -1.69     -24.24     17.81      2.92    10071     9939  1.00  0.40 
 5099      -1.69     -24.25     17.79      2.91    10139    10076  1.00  0.40 
 5100      -1.74     -24.25     17.72      2.90    10194     9953  1.00  0.40 
 5101      -1.73     -24.23     17.69      2.91    10058     9934  1.00  0.40 
 5102      -1.74     -24.26     17.67      2.92    10025    10010  1.00  0.40 
 5103      -1.72     -24.31     17.65      2.90    10125    10031  1.00  0.40 
 5104      -1.69     -24.32     17.62      2.92    10028     9832  1.00  0.40 
 5105      -1.69     -24.35     17.66      2.91     9911    10002  1.00  0.40 
 5106      -1.73     -24.32     17.68      2.92     9947     9981  1.00  0.40 
 5107      -1.72     -24.33     17.68      2.93    10137     9913  1.00  0.40 
 5108      -1.71     -24.31     17.78      2.93     9928     9928  1.00  0.40 
 5109      -1.74     -24.33     17.80      2.92    10032     9998  1.00  0.40 
 5110      -1.74     -24.34     17.89      2.93    10002    10099  1.00  0.40 
 5111      -1.78     -24.36     17.91      2.93     9995     9947  1.00  0.40 
 5112      -1.81     -24.36     17.93      2.94    10026     9963  1.00  0.40 
 5113      -1.82     -24.36     17.96      2.94    10022    10007  1.00  0.40 
 5114      -1.79     -24.40     18.02      2.95    10090    10007  1.00  0.40 
 5115      -1.75     -24.35     18.09      2.95    10071    10018  1.00  0.40 
 5116      -1.76     -24.32     18.08      2.94    10045     9970  1.00  0.40 
 5117      -1.76     -24.33     18.07      2.93     9954    10146  1.00  0.40 
 5118      -1.70     -24.32     18.19      2.92    10052    10067  1.00  0.40 
 5119      -1.73     -24.31     18.17      2.93    10019     9997  1.00  0.40 
 5120      -1.73     -24.32     18.22      2.93     9976     9988  1.00  0.40 
 5121      -1.73     -24.29     18.24      2.94    10018    10058  1.00  0.40 
 5122      -1.74     -24.30     18.36      2.94    10055    10014  1.00  0.40 
 5123      -1.75     -24.32     18.34      2.93     9922    10110  1.00  0.40 
 5124      -1.75     -24.33     18.35      2.93     9902    10058  1.00  0.40 
 5125      -1.74     -24.31     18.37      2.93     9925    10048  1.00  0.40 
 5126      -1.74     -24.32     18.46      2.92     9879    10081  1.00  0.40 
 5127      -1.73     -24.29     18.41      2.92     9929    10009  1.00  0.40 
 5128      -1.72     -24.32     18.34      2.94    10048     9970  1.00  0.40 
 5129      -1.73     -24.33     18.37      2.95    10095     9977  1.00  0.40 
 5130      -1.74     -24.31     18.40      2.95     9962     9906  1.00  0.40 
 5131      -1.71     -24.31     18.51      2.96     9959     9994  1.00  0.40 
 5132      -1.68     -24.32     18.46      2.97     9893    10049  1.00  0.40 
 5133      -1.70     -24.29     18.44      2.96    10041    10101  1.00  0.40 
 5134      -1.72     -24.28     18.46      2.98    10049     9941  1.00  0.40 
 5135      -1.69     -24.31     18.42      2.97    10008    10060  1.00  0.40 
 5136      -1.67     -24.32     18.52      2.97    10073     9962  1.00  0.40 
 5137      -1.67     -24.31     18.54      2.96    10130     9988  1.00  0.40 
 5138      -1.70     -24.31     18.49      2.98    10067     9917  1.00  0.40 
 5139      -1.72     -24.33     18.46      2.99    10014    10056  1.00  0.40 
 5140      -1.74     -24.32     18.51      2.99    10106     9951  1.00  0.40 
 5141      -1.77     -24.25     18.48      2.99    10040    10075  1.00  0.40 
 5142      -1.73     -24.27     18.48      2.99    10029     9964  1.00  0.40 
 5143      -1.74     -24.26     18.47      2.99     9958    10043  1.00  0.40 
 5144      -1.74     -24.25     18.50      2.99     9909    10089  1.00  0.40 
 5145      -1.72     -24.25     18.49      2.99     9974     9989  1.00  0.40 
 5146      -1.74     -24.27     18.54      3.00     9913    10128  1.00  0.40 
 5147      -1.74     -24.31     18.58      2.99     9921    10126  1.00  0.40 
 5148      -1.69     -24.35     18.61      2.97     9932    10013  1.00  0.40 
 5149      -1.70     -24.36     18.65      2.98     9959    10042  1.00  0.40 
 5150      -1.68     -24.32     18.67      3.01     9991    10031  1.00  0.40 
 5151      -1.69     -24.32     18.64      3.02    10037    10035  1.00  0.40 
 5152      -1.69     -24.27     18.69      3.02    10053     9932  1.00  0.40 
 5153      -1.68     -24.32     18.66      3.00     9926    10037  1.00  0.40 
 5154      -1.69     -24.32     18.64      3.00    10193    10071  1.00  0.40 
 5155      -1.66     -24.31     18.69      3.01     9983    10023  1.00  0.40 
 5156      -1.66     -24.34     18.70      3.01     9879    10058  1.00  0.40 
 5157      -1.66     -24.29     18.79      3.01     9826     9921  1.00  0.40 
 5158      -1.65     -24.28     18.80      3.00    10187     9914  1.00  0.40 
 5159      -1.62     -24.29     18.79      3.00     9978    10037  1.00  0.40 
 5160      -1.60     -24.27     18.83      2.99     9973    10081  1.00  0.40 
 5161      -1.62     -24.27     18.84      2.98    10091     9960  1.00  0.40 
 5162      -1.61     -24.31     18.84      2.99     9949     9978  1.00  0.40 
 5163      -1.61     -24.27     18.88      3.00    10068     9996  1.00  0.40 
 5164      -1.58     -24.24     18.97      3.01     9936     9928  1.00  0.40 
 5165      -1.63     -24.24     18.89      3.00    10097     9940  1.00  0.40 
 5166      -1.64     -24.21     18.92      3.03    10032     9968  1.00  0.40 
 5167      -1.63     -24.22     18.93      3.03    10017     9957  1.00  0.40 
 5168      -1.66     -24.19     18.93      3.04    10159     9912  1.00  0.40 
 5169      -1.65     -24.19     18.91      3.05     9999     9856  1.00  0.40 
 5170      -1.65     -24.19     18.95      3.06     9965    10133  1.00  0.40 
 5171      -1.63     -24.16     18.95      3.07     9964    10036  1.00  0.40 
 5172      -1.67     -24.13     18.98      3.08     9984    10056  1.00  0.40 
 5173      -1.69     -24.13     18.99      3.07     9871     9978  1.00  0.40 
 5174      -1.67     -24.14     19.03      3.05    10022    10032  1.00  0.40 
 5175      -1.65     -24.14     19.00      3.06    10008     9940  1.00  0.40 
 5176      -1.64     -24.10     19.03      3.06    10074     9997  1.00  0.40 
 5177      -1.66     -24.09     19.02      3.08     9924     9912  1.00  0.40 
 5178      -1.63     -24.09     19.04      3.07    10051     9973  1.00  0.40 
 5179      -1.61     -24.06     19.00      3.09    10031     9942  1.00  0.40 
 5180      -1.58     -24.11     19.07      3.09     9972    10004  1.00  0.40 
 5181      -1.58     -24.09     19.04      3.10    10101     9966  1.00  0.40 
 5182      -1.61     -24.09     19.04      3.09     9778    10008  1.00  0.40 
 5183      -1.58     -24.10     19.13      3.09    10068    10060  1.00  0.40 
 5184      -1.60     -24.08     19.16      3.09    10123     9980  1.00  0.40 
 5185      -1.59     -24.02     19.13      3.10    10052    10109  1.00  0.40 
 5186      -1.60     -24.00     19.16      3.11    10066     9944  1.00  0.40 
 5187      -1.62     -24.02     19.18      3.10     9982     9902  1.00  0.40 
 5188      -1.62     -24.05     19.23      3.10     9814    10068  1.00  0.40 
 5189      -1.62     -24.06     19.17      3.12    10069     9992  1.00  0.40 
 5190      -1.60     -24.08     19.20      3.11    10039     9934  1.00  0.40 
 5191      -1.57     -24.06     19.25      3.12     9889     9917  1.00  0.40 
 5192      -1.58     -24.06     19.22      3.13     9983    10052  1.00  0.40 
 5193      -1.57     -24.08     19.23      3.14    10147    10030  1.00  0.40 
 5194      -1.62     -24.07     19.17      3.14     9953    10073  1.00  0.40 
 5195      -1.58     -24.09     19.29      3.15     9893     9962  1.00  0.40 
 5196      -1.59     -24.15     19.28      3.15     9871    10109  1.00  0.40 
 5197      -1.61     -24.12     19.32      3.17     9990     9976  1.00  0.40 
 5198      -1.59     -24.16     19.24      3.16    10006     9995  1.00  0.40 
 5199      -1.58     -24.15     19.22      3.16     9947     9861  1.00  0.40 
 5200      -1.60     -24.20     19.20      3.16     9954     9958  1.00  0.40 
 5201      -1.61     -24.21     19.23      3.16     9959    10051  1.00  0.40 
 5202      -1.62     -24.18     19.25      3.17    10029     9892  1.00  0.40 
 5203      -1.59     -24.16     19.29      3.16    10060     9841  1.00  0.40 
 5204      -1.59     -24.18     19.30      3.19     9898    10005  1.00  0.40 
 5205      -1.63     -24.22     19.20      3.18     9897    10012  1.00  0.40 
 5206      -1.65     -24.21     19.27      3.19     9973    10008  1.00  0.40 
 5207      -1.66     -24.19     19.30      3.20     9930    10119  1.00  0.40 
 5208      -1.65     -24.13     19.35      3.20     9924     9960  1.00  0.40 
 5209      -1.67     -24.13     19.33      3.21     9986     9986  1.00  0.40 
 5210      -1.64     -24.22     19.32      3.19    10042    10034  1.00  0.40 
 5211      -1.65     -24.28     19.35      3.19     9985     9925  1.00  0.40 
 5212      -1.67     -24.28     19.40      3.20    10029     9943  1.00  0.40 
 5213      -1.65     -24.26     19.39      3.21     9993    10024  1.00  0.40 
 5214      -1.67     -24.24     19.46      3.22     9839     9977  1.00  0.40 
 5215      -1.69     -24.23     19.50      3.21    10061    10083  1.00  0.40 
 5216      -1.65     -24.25     19.50      3.23     9958    10166  1.00  0.40 
 5217      -1.65     -24.22     19.56      3.21    10065    10096  1.00  0.40 
 5218      -1.65     -24.22     19.69      3.21     9944     9981  1.00  0.40 
 5219      -1.66     -24.26     19.76      3.23     9999     9916  1.00  0.40 
 5220      -1.62     -24.27     19.80      3.21    10037    10019  1.00  0.40 
 5221      -1.62     -24.32     19.89      3.19     9975     9955  1.00  0.40 
 5222      -1.66     -24.32     19.86      3.20    10143     9878  1.00  0.40 
 5223      -1.65     -24.32     19.91      3.20     9918    10081  1.00  0.40 
 5224      -1.66     -24.30     19.89      3.21    10048    10066  1.00  0.40 
 5225      -1.67     -24.33     19.87      3.20     9934     9968  1.00  0.40 
 5226      -1.67     -24.30     19.94      3.21     9865    10050  1.00  0.40 
 5227      -1.69     -24.29     19.98      3.21     9981    10018  1.00  0.40 
 5228      -1.72     -24.29     19.97      3.20    10035     9940  1.00  0.40 
 5229      -1.77     -24.22     19.96      3.20     9935     9957  1.00  0.40 
 5230      -1.78     -24.21     19.97      3.19    10041    10002  1.00  0.40 
 5231      -1.81     -24.24     19.95      3.19    10011     9988  1.00  0.40 
 5232      -1.82     -24.25     19.89      3.18    10014    10003  1.00  0.40 
 5233      -1.86     -24.28     19.89      3.17    10001     9919  1.00  0.40 
 5234      -1.87     -24.27     19.82      3.19    10030     9910  1.00  0.40 
 5235      -1.84     -24.28     19.93      3.21    10248    10019  1.00  0.40 
 5236      -1.81     -24.30     19.92      3.20    10022    10136  1.00  0.40 
 5237      -1.81     -24.33     19.91      3.20    10030    10018  1.00  0.40 
 5238      -1.80     -24.28     19.85      3.20     9902     9939  1.00  0.40 
 5239      -1.82     -24.28     19.89      3.20     9979     9940  1.00  0.40 
 5240      -1.83     -24.31     19.88      3.20     9864     9975  1.00  0.40 
 5241      -1.83     -24.31     19.86      3.19     9968     9879  1.00  0.40 
 5242      -1.79     -24.30     19.94      3.21    10008    10048  1.00  0.40 
 5243      -1.74     -24.30     20.04      3.18     9858     9917  1.00  0.40 
 5244      -1.73     -24.25     20.09      3.19    10154     9872  1.00  0.40 
 5245      -1.73     -24.26     20.13      3.17     9960    10002  1.00  0.40 
 5246      -1.78     -24.23     20.12      3.18     9970     9961  1.00  0.40 
 5247      -1.77     -24.25     20.13      3.20    10161     9998  1.00  0.40 
 5248      -1.75     -24.26     20.15      3.22    10008    10075  1.00  0.40 
 5249      -1.71     -24.26     20.19      3.22     9999     9930  1.00  0.40 
 5250      -1.67     -24.32     20.25      3.22    10056     9986  1.00  0.40 
 5251      -1.71     -24.33     20.23      3.22     9921     9926  1.00  0.40 
 5252      -1.73     -24.33     20.24      3.25     9902    10121  1.00  0.40 
 5253      -1.75     -24.35     20.24      3.27    10050    10020  1.00  0.40 
 5254      -1.75     -24.39     20.27      3.26    10008    10019  1.00  0.40 
 5255      -1.75     -24.38     20.32      3.26    10035    10004  1.00  0.40 
 5256      -1.73     -24.41     20.32      3.23     9892     9960  1.00  0.40 
 5257      -1.70     -24.38     20.34      3.23     9969     9965  1.00  0.40 
 5258      -1.66     -24.36     20.40      3.25    10005    10095  1.00  0.40 
 5259      -1.68     -24.37     20.33      3.24     9911     9963  1.00  0.40 
 5260      -1.66     -24.37     20.32      3.24    10148     9970  1.00  0.40 
 5261      -1.65     -24.41     20.36      3.23     9984     9848  1.00  0.40 
 5262      -1.64     -24.41     20.43      3.23     9900     9892  1.00  0.40 
 5263      -1.62     -24.39     20.48      3.26     9989     9982  1.00  0.40 
 5264      -1.59     -24.39     20.54      3.27     9935     9952  1.00  0.40 
 5265      -1.59     -24.38     20.66      3.26    10017     9858  1.00  0.40 
 5266      -1.59     -24.39     20.78      3.25    10000     9966  1.00  0.40 
 5267      -1.56     -24.40     20.78      3.25    10012    10019  1.00  0.40 
 5268      -1.57     -24.39     20.80      3.24     9985     9905  1.00  0.40 
 5269      -1.56     -24.38     20.82      3.25    10056     9958  1.00  0.40 
 5270      -1.60     -24.38     20.87      3.25     9915    10051  1.00  0.40 
 5271      -1.61     -24.35     20.87      3.26    10006    10010  1.00  0.40 
 5272      -1.61     -24.38     20.90      3.25    10041    10016  1.00  0.40 
 5273      -1.61     -24.40     20.97      3.26     9954    10116  1.00  0.40 
 5274      -1.60     -24.37     21.03      3.26     9859     9967  1.00  0.40 
 5275      -1.57     -24.38     21.08      3.24    10007     9950  1.00  0.40 
 5276      -1.55     -24.37     21.07      3.25     9918     9904  1.00  0.40 
 5277      -1.54     -24.27     21.04      3.26    10043     9998  1.00  0.40 
 5278      -1.51     -24.27     21.10      3.28     9953     9976  1.00  0.40 
 5279      -1.51     -24.28     21.09      3.28     9995     9877  1.00  0.40 
 5280      -1.51     -24.28     21.10      3.26     9837    10018  1.00  0.40 
 5281      -1.51     -24.24     21.12      3.27    10032     9982  1.00  0.40 
 5282      -1.51     -24.27     21.10      3.26    10043    10030  1.00  0.40 
 5283      -1.51     -24.31     21.08      3.25     9978     9882  1.00  0.40 
 5284      -1.51     -24.32     21.08      3.26     9966     9982  1.00  0.40 
 5285      -1.52     -24.30     21.09      3.27    10100    10005  1.00  0.40 
 5286      -1.51     -24.28     21.16      3.28     9996    10077  1.00  0.40 
 5287      -1.52     -24.27     21.17      3.28     9814     9971  1.00  0.40 
 5288      -1.53     -24.28     21.11      3.27     9996     9926  1.00  0.40 
 5289      -1.53     -24.31     21.07      3.30    10023     9969  1.00  0.40 
 5290      -1.54     -24.35     21.10      3.29    10083     9862  1.00  0.40 
 5291      -1.56     -24.34     21.00      3.28    10134     9911  1.00  0.40 
 5292      -1.58     -24.31     21.01      3.29     9984    10007  1.00  0.40 
 5293      -1.62     -24.35     21.07      3.27    10029    10079  1.00  0.40 
 5294      -1.60     -24.35     21.05      3.26     9931     9887  1.00  0.40 
 5295      -1.59     -24.37     21.04      3.28     9814    10067  1.00  0.40 
 5296      -1.59     -24.36     21.11      3.29    10146     9977  1.00  0.40 
 5297      -1.62     -24.40     21.12      3.29    10024     9951  1.00  0.40 
 5298      -1.61     -24.41     21.10      3.28     9951     9942  1.00  0.40 
 5299      -1.66     -24.36     21.09      3.28    10005    10182  1.00  0.40 
 5300      -1.65     -24.36     21.14      3.29     9961     9931  1.00  0.40 
 5301      -1.62     -24.33     21.22      3.27     9934    10036  1.00  0.40 
 5302      -1.60     -24.36     21.23      3.26    10029     9989  1.00  0.40 
 5303      -1.56     -24.33     21.32      3.26    10024    10035  1.00  0.40 
 5304      -1.50     -24.35     21.37      3.25    10106     9981  1.00  0.40 
 5305      -1.51     -24.38     21.43      3.26    10012     9899  1.00  0.40 
 5306      -1.49     -24.36     21.43      3.27    10048     9936  1.00  0.40 
 5307      -1.50     -24.33     21.43      3.26     9930    10016  1.00  0.40 
 5308      -1.52     -24.35     21.41      3.26    10034    10061  1.00  0.40 
 5309      -1.49     -24.36     21.40      3.26    10035     9983  1.00  0.40 
 5310      -1.51     -24.36     21.43      3.25     9999     9935  1.00  0.40 
 5311      -1.48     -24.32     21.50      3.25     9871     9983  1.00  0.40 
 5312      -1.48     -24.29     21.41      3.24     9925    10032  1.00  0.40 
 5313      -1.51     -24.25     21.29      3.23     9982     9908  1.00  0.40 
 5314      -1.50     -24.20     21.32      3.23    10017     9869  1.00  0.40 
 5315      -1.54     -24.18     21.35      3.23     9920    10078  1.00  0.40 
 5316      -1.53     -24.19     21.44      3.22     9978    10070  1.00  0.40 
 5317      -1.53     -24.20     21.51      3.21     9980     9964  1.00  0.40 
 5318      -1.54     -24.21     21.54      3.21     9857     9957  1.00  0.40 
 5319      -1.53     -24.20     21.52      3.21     9890    10095  1.00  0.40 
 5320      -1.51     -24.20     21.60      3.23    10088    10014  1.00  0.40 
 5321      -1.54     -24.19     21.66      3.23    10077    10215  1.00  0.40 
 5322      -1.57     -24.15     21.68      3.22    10071     9944  1.00  0.40 
 5323      -1.60     -24.18     21.74      3.22     9936     9928  1.00  0.40 
 5324      -1.60     -24.19     21.72      3.23     9991     9971  1.00  0.40 
 5325      -1.61     -24.19     21.74      3.22     9968    10024  1.00  0.40 
 5326      -1.63     -24.19     21.74      3.23     9933     9993  1.00  0.40 
 5327      -1.69     -24.18     21.77      3.24     9991    10029  1.00  0.40 
 5328      -1.71     -24.21     21.79      3.24     9931    10093  1.00  0.40 
 5329      -1.72     -24.18     21.83      3.24     9858    10012  1.00  0.40 
 5330      -1.72     -24.15     21.80      3.24    10091    10018  1.00  0.40 
 5331      -1.73     -24.12     21.80      3.24     9938    10032  1.00  0.40 
 5332      -1.75     -24.10     21.80      3.23    10071    10020  1.00  0.40 
 5333      -1.75     -24.12     21.76      3.26     9911    10072  1.00  0.40 
 5334      -1.75     -24.15     21.79      3.26     9987     9896  1.00  0.40 
 5335      -1.76     -24.10     21.82      3.27    10006     9862  1.00  0.40 
 5336      -1.73     -24.09     21.85      3.28     9953     9937  1.00  0.40 
 5337      -1.76     -24.10     21.80      3.27    10005     9958  1.00  0.40 
 5338      -1.82     -24.11     21.78      3.27    10013     9967  1.00  0.40 
 5339      -1.85     -24.10     21.79      3.29     9944    10092  1.00  0.40 
 5340      -1.85     -24.09     21.77      3.26     9977     9991  1.00  0.40 
 5341      -1.89     -24.11     21.75      3.24     9964     9926  1.00  0.40 
 5342      -1.90     -24.08     21.75      3.25     9990     9990  1.00  0.40 
 5343      -1.89     -24.04     21.82      3.25    10077    10033  1.00  0.40 
 5344      -1.89     -24.06     21.76      3.25     9919     9975  1.00  0.40 
 5345      -1.93     -24.07     21.69      3.27    10002    10015  1.00  0.40 
 5346      -1.95     -24.05     21.70      3.29     9944     9952  1.00  0.40 
 5347      -1.94     -24.04     21.69      3.28    10180     9997  1.00  0.40 
 5348      -1.96     -24.03     21.64      3.28    10101    10009  1.00  0.40 
 5349      -1.97     -24.00     21.57      3.29     9950    10024  1.00  0.40 
 5350      -2.00     -24.02     21.57      3.27     9884     9963  1.00  0.40 
 5351      -2.00     -24.01     21.54      3.27     9946     9942  1.00  0.40 
 5352      -2.01     -24.01     21.53      3.25     9950     9907  1.00  0.40 
 5353      -2.02     -24.02     21.40      3.24     9947     9990  1.00  0.40 
 5354      -1.98     -24.03     21.45      3.21    10059     9953  1.00  0.40 
 5355      -1.94     -24.04     21.47      3.23    10061     9993  1.00  0.40 
 5356      -1.90     -24.03     21.54      3.22     9964     9910  1.00  0.40 
 5357      -1.90     -24.06     21.49      3.22     9955    10018  1.00  0.40 
 5358      -1.89     -24.07     21.59      3.22     9997    10063  1.00  0.40 
 5359      -1.87     -24.07     21.66      3.22     9978     9963  1.00  0.40 
 5360      -1.85     -24.06     21.65      3.22    10011     9960  1.00  0.40 
 5361      -1.84     -24.04     21.68      3.24    10009    10084  1.00  0.40 
 5362      -1.81     -24.07     21.74      3.25    10023    10061  1.00  0.40 
 5363      -1.80     -24.06     21.74      3.26     9899    10008  1.00  0.40 
 5364      -1.77     -24.06     21.78      3.26    10038     9995  1.00  0.40 
 5365      -1.77     -24.04     21.81      3.27     9846    10035  1.00  0.40 
 5366      -1.77     -24.04     21.87      3.26     9896    10035  1.00  0.40 
 5367      -1.77     -24.00     21.93      3.26     9994     9971  1.00  0.40 
 5368      -1.78     -24.02     22.00      3.25    10040     9915  1.00  0.40 
 5369      -1.81     -23.99     21.94      3.26     9891     9944  1.00  0.40 
 5370      -1.83     -24.02     21.97      3.26    10023     9965  1.00  0.40 
 5371      -1.85     -24.04     21.88      3.25    10046    10086  1.00  0.40 
 5372      -1.88     -24.02     21.86      3.25     9951     9974  1.00  0.40 
 5373      -1.87     -24.05     21.98      3.25    10013     9973  1.00  0.40 
 5374      -1.87     -24.03     21.99      3.25    10057    10054  1.00  0.40 
 5375      -1.87     -23.96     22.06      3.25     9982     9889  1.00  0.40 
 5376      -1.85     -23.90     22.04      3.25    10020    10075  1.00  0.40 
 5377      -1.85     -23.88     22.12      3.23     9994    10023  1.00  0.40 
